GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0822400	ENSG00000184378	R_3	34533182	34533828	H_3	169766921	169769561	63	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0625600	ENSG00000184378	R_7	25914762	25915298	H_3	169766921	169769561	44	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0527300	ENSG00000184378	R_2	19309756	19312859	H_3	169766921	169769561	44	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0257300	ENSG00000184378	R_1	8586157	8586941	H_3	169766921	169769561	45	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0710500	ENSG00000184378	R_3	28647086	28649570	H_3	169766921	169769561	74	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0546800	ENSG00000184378	R_8	27382872	27384470	H_3	169766921	169769561	73	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0131800	ENSG00000184378	R_3	1815345	1816503	H_3	169766921	169769561	65	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0649300	ENSG00000184378	R_2	26143311	26144729	H_3	169766921	169769561	64	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0633200	ENSG00000184378	R_7	26265494	26268672	H_3	169766921	169769561	62	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0553100	ENSG00000116741	R_6	20998086	20998850	H_1	192809039	192812275	120	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000184378	R_2	838743	842672	H_3	169766921	169769561	61	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000184378	R_3	8921424	8923437	H_3	169766921	169769561	59	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000184378	R_6	29163800	29166676	H_3	169766921	169769561	58	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000184378	R_5	6273311	6282541	H_3	169766921	169769561	57	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000184378	R_4	22582841	22592982	H_3	169766921	169769561	57	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000184378	R_5	21654183	21655380	H_3	169766921	169769561	56	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000184378	R_11	23132812	23137537	H_3	169766921	169769561	55	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000116741	R_2	20490867	20491976	H_1	192809039	192812275	99	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000116741	R_4	22582841	22592982	H_1	192809039	192812275	57	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000116741	R_5	6273311	6282541	H_1	192809039	192812275	57	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000116741	R_6	29163800	29166676	H_1	192809039	192812275	58	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0592500	ENSG00000116741	R_6	23293383	23294073	H_1	192809039	192812275	118	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0745000	ENSG00000116741	R_3	30604067	30607159	H_1	192809039	192812275	114	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0428600	ENSG00000116741	R_5	21033769	21036041	H_1	192809039	192812275	107	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000184378	R_5	29317649	29324873	H_3	169766921	169769561	43	126	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0701100	ENSG00000116741	R_3	28138905	28141758	H_1	192809039	192812275	103	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0750100	ENSG00000116741	R_3	30904264	30909752	H_1	192809039	192812275	92	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0606900	ENSG00000116741	R_1	23911517	23913239	H_1	192809039	192812275	87	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0710500	ENSG00000116741	R_3	28647086	28649570	H_1	192809039	192812275	74	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0546800	ENSG00000116741	R_8	27382872	27384470	H_1	192809039	192812275	73	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0131800	ENSG00000116741	R_3	1815345	1816503	H_1	192809039	192812275	65	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0649300	ENSG00000116741	R_2	26143311	26144729	H_1	192809039	192812275	64	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0822400	ENSG00000116741	R_3	34533182	34533828	H_1	192809039	192812275	63	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0633200	ENSG00000116741	R_7	26265494	26268672	H_1	192809039	192812275	62	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0115900	ENSG00000116741	R_2	838743	842672	H_1	192809039	192812275	61	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0268600	ENSG00000116741	R_3	8921424	8923437	H_1	192809039	192812275	59	122	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719100	ENSG00000273514	R_1	29965312	29970765	H_9	41126435	41128681	52	56	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0498300	ENSG00000273514	R_5	24522895	24534335	H_9	41126435	41128681	51	56	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0638300	ENSG00000162616	R_7	26548836	26550044	H_1	77979175	78017964	43	149	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0558200	ENSG00000184205	R_4	27980869	27982048	H_X	53082367	53088540	49	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0527300	ENSG00000184205	R_2	19309756	19312859	H_X	53082367	53088540	44	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0257300	ENSG00000184205	R_1	8586157	8586941	H_X	53082367	53088540	45	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0163300	ENSG00000184205	R_8	3728126	3728879	H_X	53082367	53088540	45	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0764700	ENSG00000184205	R_2	32204425	32205335	H_X	53082367	53088540	46	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0180800	ENSG00000184205	R_1	4253845	4259581	H_X	53082367	53088540	46	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0523900	ENSG00000184205	R_10	20355076	20355657	H_X	53082367	53088540	47	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0698400	ENSG00000184205	R_6	29211627	29212504	H_X	53082367	53088540	48	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719400	ENSG00000184205	R_1	29995196	29999996	H_X	53082367	53088540	51	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000184205	R_5	29317649	29324873	H_X	53082367	53088540	43	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0498300	ENSG00000184205	R_5	24522895	24534335	H_X	53082367	53088540	51	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719100	ENSG00000184205	R_1	29965312	29970765	H_X	53082367	53088540	52	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0757500	ENSG00000164683	R_1	31811367	31814552	H_8	79762371	79767857	135	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0701100	ENSG00000184205	R_3	28138905	28141758	H_X	53082367	53088540	103	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0745000	ENSG00000184205	R_3	30604067	30607159	H_X	53082367	53088540	114	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os09g0526600	ENSG00000116161	R_9	20591252	20595143	H_1	174999163	175012027	52	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719100	ENSG00000116161	R_1	29965312	29970765	H_1	174999163	175012027	52	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0625600	ENSG00000184205	R_7	25914762	25915298	H_X	53082367	53088540	44	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0644100	ENSG00000184205	R_7	26809800	26813252	H_X	53082367	53088540	43	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0558200	ENSG00000116161	R_4	27980869	27982048	H_1	174999163	175012027	49	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0419300	ENSG00000184205	R_10	14746572	14750175	H_X	53082367	53088540	53	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0822400	ENSG00000184205	R_3	34533182	34533828	H_X	53082367	53088540	63	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0649300	ENSG00000184205	R_2	26143311	26144729	H_X	53082367	53088540	64	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0131800	ENSG00000184205	R_3	1815345	1816503	H_X	53082367	53088540	65	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0546800	ENSG00000184205	R_8	27382872	27384470	H_X	53082367	53088540	73	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0710500	ENSG00000184205	R_3	28647086	28649570	H_X	53082367	53088540	74	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0606900	ENSG00000184205	R_1	23911517	23913239	H_X	53082367	53088540	87	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0750100	ENSG00000184205	R_3	30904264	30909752	H_X	53082367	53088540	92	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0546600	ENSG00000184205	R_2	20490867	20491976	H_X	53082367	53088540	99	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0638300	ENSG00000184205	R_7	26548836	26550044	H_X	53082367	53088540	43	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0628500	ENSG00000184205	R_7	26039699	26042226	H_X	53082367	53088540	52	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os09g0526600	ENSG00000184205	R_9	20591252	20595143	H_X	53082367	53088540	52	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0519700	ENSG00000164683	R_5	25803609	25807160	H_8	79762371	79767857	171	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0266300	ENSG00000164683	R_3	8805567	8806556	H_8	79762371	79767857	217	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0971800	ENSG00000184205	R_1	42874273	42875515	H_X	53082367	53088540	42	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0301500	ENSG00000184205	R_4	13466455	13468869	H_X	53082367	53088540	42	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0367000	ENSG00000184205	R_5	17626780	17629089	H_X	53082367	53088540	42	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0628500	ENSG00000116161	R_7	26039699	26042226	H_1	174999163	175012027	52	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0419300	ENSG00000116161	R_10	14746572	14750175	H_1	174999163	175012027	53	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0265600	ENSG00000116161	R_3	8767643	8770548	H_1	174999163	175012027	54	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0638300	ENSG00000116161	R_7	26548836	26550044	H_1	174999163	175012027	43	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0565200	ENSG00000184205	R_6	21761304	21762421	H_X	53082367	53088540	135	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0757500	ENSG00000184205	R_1	31811367	31814552	H_X	53082367	53088540	135	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0519700	ENSG00000184205	R_5	25803609	25807160	H_X	53082367	53088540	171	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0266300	ENSG00000184205	R_3	8805567	8806556	H_X	53082367	53088540	217	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0971800	ENSG00000116161	R_1	42874273	42875515	H_1	174999163	175012027	42	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0301500	ENSG00000116161	R_4	13466455	13468869	H_1	174999163	175012027	42	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0367000	ENSG00000116161	R_5	17626780	17629089	H_1	174999163	175012027	42	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0644100	ENSG00000116161	R_7	26809800	26813252	H_1	174999163	175012027	43	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os10g0391400	ENSG00000116161	R_10	13031180	13032006	H_1	174999163	175012027	54	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0588700	ENSG00000116161	R_5	29317649	29324873	H_1	174999163	175012027	43	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os07g0625600	ENSG00000116161	R_7	25914762	25915298	H_1	174999163	175012027	44	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0527300	ENSG00000116161	R_2	19309756	19312859	H_1	174999163	175012027	44	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0257300	ENSG00000116161	R_1	8586157	8586941	H_1	174999163	175012027	45	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0163300	ENSG00000116161	R_8	3728126	3728879	H_1	174999163	175012027	45	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os02g0764700	ENSG00000116161	R_2	32204425	32205335	H_1	174999163	175012027	46	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0180800	ENSG00000116161	R_1	4253845	4259581	H_1	174999163	175012027	46	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0553100	ENSG00000184205	R_6	20998086	20998850	H_X	53082367	53088540	120	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0592500	ENSG00000184205	R_6	23293383	23294073	H_X	53082367	53088540	118	51	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0698400	ENSG00000116161	R_6	29211627	29212504	H_1	174999163	175012027	48	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os01g0719400	ENSG00000116161	R_1	29995196	29999996	H_1	174999163	175012027	51	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os03g0381300	ENSG00000116161	R_3	15118428	15121526	H_1	174999163	175012027	55	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os08g0464000	ENSG00000116161	R_8	22777141	22781266	H_1	174999163	175012027	55	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os11g0601700	ENSG00000116161	R_11	23132812	23137537	H_1	174999163	175012027	55	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0442400	ENSG00000116161	R_5	21654183	21655380	H_1	174999163	175012027	56	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os04g0452500	ENSG00000116161	R_4	22582841	22592982	H_1	174999163	175012027	57	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os05g0200500	ENSG00000116161	R_5	6273311	6282541	H_1	174999163	175012027	57	52	3550	0.9526669760078468	0.99960007687724	1.0
GO:0005634: nucleus	GO:0005634	nucleus	cellular_component	Os06g0697200	ENSG00000116161	R_6	29163800	29166676	H_1	174999163	175012027	58	52	3550	0.9526669760078468	0.99960007687724	1.0
